focal_gene,set_group,set,idx,scaffold,v.cat,skim_plot_isViral
NA_K03657,CSUsets,Frac_DJ_basin,24,VIRSorter_DJKA124_ANT-21_scaffold_587-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,25,VIRSorter_DJKA126_ANT-KO_scaffold_1533-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,26,VIRSorter_DJKA126_ANT-KO_scaffold_2380-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,27,VIRSorter_DJKA126_ANT-KO_scaffold_2447-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,28,VIRSorter_DJKA126_ANT-KO_scaffold_4_gene_35_gene_134-40791-141023-cat_4,cat_4,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,29,VIRSorter_DJKA126_ANT-KO_scaffold_4_gene_53_gene_152-63177-160866-cat_4,cat_4,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,30,VIRSorter_DJKA126_ANT-KO_scaffold_920-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,31,VIRSorter_DJKA128_NP-F35_scaffold_1384-circular-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,32,VIRSorter_DJKA39_NP-F11_scaffold_128-circular-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,33,VIRSorter_DJKA46_ANT-F21_scaffold_511-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,34,VIRSorter_DJKA47_NP-F11_scaffold_8_gene_1_gene_48-0-52417-cat_5,cat_5,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,35,VIRSorter_DJKA54_ANT-KO_scaffold_1367-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,36,VIRSorter_DJKA59_ANT-F21_scaffold_123_gene_5_gene_22-7614-35544-cat_5,cat_5,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,37,VIRSorter_DJKA60_ANT-21_scaffold_2032-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,38,VIRSorter_DJKA68_ANT-21_scaffold_349-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,39,VIRSorter_DJKA70_ANT-KO_scaffold_646-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,40,VIRSorter_DJKA72_NP-F35_scaffold_33-circular-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,41,VIRSorter_DJKA75_ANT-F21_scaffold_1227-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,42,VIRSorter_DJKA76_ANT-21_scaffold_1688-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,43,VIRSorter_DJKA78_ANT-KO_scaffold_471-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,44,VIRSorter_DJKA83_ANT-F21_scaffold_503-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,45,VIRSorter_DJKA97_NP-J24_scaffold_14-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,46,VIRSorter_DJKA97_NP-J24_scaffold_1571-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,47,VIRSorter_DJKA97_NP-J24_scaffold_286-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,48,VIRSorter_DJKA99_ANT-F21_scaffold_2368-cat_2,cat_2,NA
NA_K03657,CSUsets,Frac_DJ_basin,49,VIRSorter_JMDJ12_NP-J24_scaffold_99-cat_2,cat_2,NA
NA_K03657,CSUsets,Frack_STACK,1,VIRSorter_MC_6_LG_VIRSorter_scaffold_304-cat_2-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,1,VIRSorter_shale_6_PW90_scaffold_89-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,2,VIRSorter_shale_K_7_5_scaffold_372-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,3,VIRSorter_shale_M1_7_1_scaffold_564-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,4,VIRSorter_shale_M1_7_3_scaffold_225-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,5,VIRSorter_shale_M2_7_1_scaffold_100-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,6,VIRSorter_shale_M2_7_1_scaffold_592-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,7,VIRSorter_shale_M2_7_6_scaffold_16_gene_11_gene_132-12338-103450-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,8,VIRSorter_shale_MC_1_C_MC_1_C_scaffold_168-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,9,VIRSorter_shale_MC_6_LG_scaffold_304-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,10,VIRSorter_shale_MC_6_LG_scaffold_576-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,11,VIRSorter_shale_MC_6_LG_scaffold_585-cat_1,cat_1,NA
NA_K03657,CSUsets,Fractured_shale,12,VIRSorter_shale_MC_6_XL_scaffold_136-cat_2,cat_2,NA
NA_K03657,CSUsets,Fractured_shale,13,VIRSorter_shale_W_1_scaffold_1_gene_9_gene_138-5201-144086-cat_5,cat_5,NA
NA_K03657,CSUsets,Fractured_shale,14,VIRSorter_shale_W_2__Widges_2_scaffold_199-cat_2,cat_2,NA
NA_K03657,CSUsets,Human_Microbiome_Project,1,VIRSorter_HMP_SRS016203_scaffold_51_gene_6_gene_96-5589-72735-cat_5-cat_2,cat_2,NA
NA_K03657,CSUsets,Human_Microbiome_Project,2,VIRSorter_HMP_SRS019062_scaffold_648-cat_2-cat_2,cat_2,NA
NA_K03657,CSUsets,Human_Microbiome_Project,3,VIRSorter_HMP_SRS043001_scaffold_162_gene_19_gene_60-18499-54546-cat_5-cat_2,cat_2,NA
NA_K03657,CSUsets,Human_Microbiome_Project,4,VIRSorter_HMP_SRS893279_scaffold_1011-cat_2-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,1,VIRSorter_2025_megahit_k119_57443_flag_0_multi_17_4154_len_178697_gene_66_gene_165-63357-156505-cat_4,cat_4,NA
NA_K03657,CSUsets,Huttenhower,2,VIRSorter_2034_megahit_k119_254073_flag_1_multi_20_0000_len_17314_gene_2_gene_11-962-13948-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,3,VIRSorter_2034_megahit_k119_36455_flag_0_multi_87_9748_len_69209-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,4,VIRSorter_2039_megahit_k119_5055_flag_1_multi_100_0000_len_162490-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,5,VIRSorter_2041_megahit_k119_19026_flag_0_multi_1688_0867_len_99772-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,6,VIRSorter_2041_megahit_k119_21216_flag_0_multi_34_1579_len_88461_gene_1_gene_70-0-67619-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,7,VIRSorter_2047_megahit_k119_167120_flag_0_multi_23_9816_len_50244_gene_13_gene_57-12806-50211-cat_4,cat_4,NA
NA_K03657,CSUsets,Huttenhower,8,VIRSorter_2047_megahit_k119_204670_flag_0_multi_19_7356_len_38617-cat_1,cat_1,NA
NA_K03657,CSUsets,Huttenhower,9,VIRSorter_2047_megahit_k119_238671_flag_0_multi_33_7049_len_28792-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,10,VIRSorter_2048_megahit_k119_156134_flag_0_multi_81_9808_len_168711-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,11,VIRSorter_2048_megahit_k119_53887_flag_0_multi_99_8102_len_110097-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,12,VIRSorter_2060_megahit_k119_139479_flag_1_multi_26_9942_len_76390-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,13,VIRSorter_2061_megahit_k119_236656_flag_0_multi_31_3159_len_210174_gene_115_gene_226-120442-210166-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,14,VIRSorter_2064_megahit_k119_345468_flag_0_multi_143_5594_len_33872-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,15,VIRSorter_2069_megahit_k119_19805_flag_0_multi_102_9610_len_116590_gene_14_gene_107-14287-73758-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,16,VIRSorter_2069_megahit_k119_19805_flag_0_multi_102_9610_len_116590_gene_4_gene_107-5594-73758-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,17,VIRSorter_2071_megahit_k119_10581_flag_0_multi_39_9907_len_167223-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,18,VIRSorter_2071_megahit_k119_27151_flag_1_multi_12_0000_len_14896-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,19,VIRSorter_2071_megahit_k119_40266_flag_0_multi_129_0087_len_192820-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,20,VIRSorter_2071_megahit_k119_68401_flag_0_multi_117_9806_len_120436-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,21,VIRSorter_2072_megahit_k119_257236_flag_3_multi_527_0020_len_261424-circular_gene_140_gene_276-78385-326-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,22,VIRSorter_2085_megahit_k119_4146_flag_0_multi_19_0000_len_17792-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,23,VIRSorter_2103_megahit_k119_103622_flag_1_multi_16_0000_len_39144-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,24,VIRSorter_3003_megahit_k119_93937_flag_1_multi_18_0000_len_118704-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,25,VIRSorter_3005_megahit_k119_125321_flag_1_multi_47_1334_len_97763_gene_70_gene_104-71604-97526-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,26,VIRSorter_3005_megahit_k119_42779_flag_1_multi_46_0000_len_42487-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,27,VIRSorter_3005_megahit_k119_97644_flag_0_multi_198_3585_len_12466-cat_1,cat_1,NA
NA_K03657,CSUsets,Huttenhower,28,VIRSorter_3008_megahit_k119_49463_flag_1_multi_15_0000_len_67390-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,29,VIRSorter_3011_megahit_k119_72710_flag_0_multi_17_9869_len_93312-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,30,VIRSorter_3012_megahit_k119_123980_flag_1_multi_30_5458_len_106168_gene_28_gene_98-27294-87690-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,31,VIRSorter_3015_megahit_k119_160165_flag_0_multi_18_9170_len_84029_gene_44_gene_75-46976-81629-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,32,VIRSorter_3016_megahit_k119_143978_flag_0_multi_201_5271_len_132282-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,33,VIRSorter_3021_megahit_k119_250166_flag_3_multi_40_0007_len_55475-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,34,VIRSorter_3022_megahit_k119_53839_flag_0_multi_29_9194_len_142416_gene_1_gene_102-0-83583-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,35,VIRSorter_3022_megahit_k119_75456_flag_0_multi_68_8419_len_99067_gene_4_gene_36-1184-32369-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,36,VIRSorter_3023_megahit_k119_57546_flag_0_multi_73_8527_len_123073_gene_9_gene_98-6791-84264-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,37,VIRSorter_3031_megahit_k119_88108_flag_0_multi_23_9227_len_34132-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,38,VIRSorter_3034_megahit_k119_43950_flag_0_multi_279_9556_len_276360_gene_22_gene_121-23882-104922-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,39,VIRSorter_3035_megahit_k119_58337_flag_0_multi_16_0000_len_14377-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,40,VIRSorter_3035_megahit_k119_65909_flag_0_multi_105_9545_len_92466_gene_63_gene_95-66339-92164-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,41,VIRSorter_4013_megahit_k119_31888_flag_0_multi_589_1936_len_17206-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,42,VIRSorter_4014_megahit_k119_85059_flag_0_multi_94_8738_len_33645-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,43,VIRSorter_4017_megahit_k119_125578_flag_0_multi_736_9168_len_166838_gene_1_gene_64-0-51923-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,44,VIRSorter_4018_megahit_k119_6373_flag_0_multi_1089_8231_len_129384-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,45,VIRSorter_4023_megahit_k119_11116_flag_0_multi_141_5331_len_61897_gene_24_gene_70-26729-61865-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,46,VIRSorter_4023_megahit_k119_145966_flag_1_multi_505_5409_len_47423-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,47,VIRSorter_4024_megahit_k119_107307_flag_0_multi_81_5479_len_68004_gene_2_gene_33-1385-22463-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,48,VIRSorter_4027_megahit_k119_70404_flag_0_multi_146_4291_len_165244_gene_44_gene_146-60802-150844-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,49,VIRSorter_4028_megahit_k119_73665_flag_0_multi_53_9620_len_27982_gene_9_gene_27-7889-27377-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,50,VIRSorter_4038_megahit_k119_96750_flag_0_multi_906_7909_len_15122-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,51,VIRSorter_4039_megahit_k119_190908_flag_0_multi_26_3663_len_169662_gene_44_gene_158-43317-153662-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,52,VIRSorter_4040_megahit_k119_47363_flag_1_multi_14_0000_len_37966_gene_1_gene_32-28-25414-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,53,VIRSorter_4042_megahit_k119_85567_flag_0_multi_62_9954_len_187904_gene_92_gene_191-98147-187952-cat_4,cat_4,NA
NA_K03657,CSUsets,Huttenhower,54,VIRSorter_4045_megahit_k119_228975_flag_0_multi_25_9949_len_98422-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,55,VIRSorter_4045_megahit_k119_4366_flag_1_multi_54_7749_len_320161_gene_108_gene_234-112220-210797-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,56,VIRSorter_5001_megahit_k119_54927_flag_0_multi_182_9513_len_149478_gene_1_gene_47-49-43970-cat_5,cat_5,NA
NA_K03657,CSUsets,Huttenhower,57,VIRSorter_5004_megahit_k119_7744_flag_0_multi_25_9866_len_37320-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,58,VIRSorter_5009_megahit_k119_12902_flag_0_multi_116_8439_len_144286_gene_20_gene_119-23679-122419-cat_4,cat_4,NA
NA_K03657,CSUsets,Huttenhower,59,VIRSorter_5009_megahit_k119_147704_flag_1_multi_46_0000_len_43297-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,60,VIRSorter_5009_megahit_k119_156192_flag_3_multi_164_0011_len_145094-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,61,VIRSorter_5009_megahit_k119_44596_flag_1_multi_33_9940_len_109474-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,62,VIRSorter_5009_megahit_k119_71939_flag_0_multi_46_9825_len_105162-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,63,VIRSorter_5013_megahit_k119_77585_flag_1_multi_15_0000_len_31530-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,64,VIRSorter_6010_megahit_k119_92222_flag_1_multi_574_9534_len_122512-cat_2,cat_2,NA
NA_K03657,CSUsets,Huttenhower,65,VIRSorter_6037_megahit_k119_59379_flag_0_multi_385_8329_len_150146-cat_2,cat_2,NA
NA_K03657,CSUsets,Lake_Yojoa,1,VIRSorter_Yojoa_B_epi_Jun_2019_k121_955618_flag_1_multi_47_0000_len_11499-cat_2,cat_2,NA
NA_K03657,CSUsets,Lake_Yojoa,2,VIRSorter_Yojoa_B_hypo_Jun_2019_k121_24196_flag_0_multi_32_6762_len_181077-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,1,VIRSorter_NIH_meth_P109_scaffold_1961_gene_1_gene_17-12-15742-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,2,VIRSorter_NIH_meth_P109_scaffold_952-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,3,VIRSorter_NIH_meth_P130_scaffold_722-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,4,VIRSorter_NIH_meth_P130_scaffold_9_gene_106_gene_235-113048-240419-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,5,VIRSorter_NIH_meth_P135_scaffold_227_gene_62_gene_168-85677-174431-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,6,VIRSorter_NIH_meth_P135_scaffold_55_gene_92_gene_191-93277-203304-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,7,VIRSorter_NIH_meth_P146_scaffold_40_gene_54_gene_166-54402-156372-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,8,VIRSorter_NIH_meth_P159_scaffold_277-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,9,VIRSorter_NIH_meth_P16_scaffold_0_gene_1_gene_100-140-95780-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,10,VIRSorter_NIH_meth_P16_scaffold_318-circular_gene_2_gene_107-372-79803-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,11,VIRSorter_NIH_meth_P16_scaffold_360-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,12,VIRSorter_NIH_meth_P169_scaffold_584-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,13,VIRSorter_NIH_meth_P20_scaffold_130-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,14,VIRSorter_NIH_meth_P21_scaffold_1041-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,15,VIRSorter_NIH_meth_P24_scaffold_621-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,16,VIRSorter_NIH_meth_P25_scaffold_1312_gene_3_gene_12-4497-16911-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,17,VIRSorter_NIH_meth_P25_scaffold_281-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,18,VIRSorter_NIH_meth_P27_scaffold_0_gene_123_gene_239-126240-227701-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,19,VIRSorter_NIH_meth_P27_scaffold_644_gene_41_gene_138-50011-144929-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,20,VIRSorter_NIH_meth_P27_scaffold_644_gene_95_gene_194-102988-215386-cat_4,cat_4,NA
NA_K03657,CSUsets,Methylamines,21,VIRSorter_NIH_meth_P30_scaffold_35_gene_78_gene_177-85931-197410-cat_4,cat_4,NA
NA_K03657,CSUsets,Methylamines,22,VIRSorter_NIH_meth_P30_scaffold_605_gene_1_gene_54-105-39312-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,23,VIRSorter_NIH_meth_P31_scaffold_103_gene_59_gene_131-62665-113827-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,24,VIRSorter_NIH_meth_P36_scaffold_277_gene_1_gene_31-270-38591-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,25,VIRSorter_NIH_meth_P46_scaffold_5_gene_117_gene_216-127298-225648-cat_4,cat_4,NA
NA_K03657,CSUsets,Methylamines,26,VIRSorter_NIH_meth_P52_scaffold_177-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,27,VIRSorter_NIH_meth_P53_scaffold_199-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,28,VIRSorter_NIH_meth_P53_scaffold_650_gene_11_gene_45-9205-39809-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,29,VIRSorter_NIH_meth_P54_scaffold_22-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,30,VIRSorter_NIH_meth_P54_scaffold_48-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,31,VIRSorter_NIH_meth_P54_scaffold_7-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,32,VIRSorter_NIH_meth_P67_scaffold_572-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,33,VIRSorter_NIH_meth_P68_scaffold_11_gene_8_gene_205-5510-203552-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,34,VIRSorter_NIH_meth_P70_scaffold_1353_gene_1_gene_18-162-18005-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,35,VIRSorter_NIH_meth_P71_scaffold_21_gene_82_gene_191-84458-187448-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,36,VIRSorter_NIH_meth_P74_scaffold_265-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,37,VIRSorter_NIH_meth_P78_scaffold_385_gene_74_gene_98-61396-80652-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,38,VIRSorter_NIH_meth_P92_scaffold_1007-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,39,VIRSorter_NIH_meth_P92_scaffold_56_gene_22_gene_122-29006-92068-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,40,VIRSorter_NIH_meth_P95_scaffold_144-cat_2,cat_2,NA
NA_K03657,CSUsets,Methylamines,41,VIRSorter_NIH_meth_P99_scaffold_226_gene_2_gene_27-3181-32534-cat_5,cat_5,NA
NA_K03657,CSUsets,Methylamines,42,VIRSorter_NIH_meth_P99_scaffold_58_gene_70_gene_148-82061-140137-cat_4,cat_4,NA
NA_K03657,CSUsets,Moose_rumen,1,VIRSorter_moose_coassembly_VIRSorter_scaffold_1041-cat_2-cat_2,cat_2,NA
NA_K03657,CSUsets,Moose_rumen,2,VIRSorter_moose_coassembly_VIRSorter_scaffold_2603_gene_1_gene_62-0-47669-cat_5-cat_2,cat_2,NA
NA_K03657,CSUsets,Moose_rumen,3,VIRSorter_moose_filtrate_VIRSorter_scaffold_1984-cat_2-cat_2,cat_2,NA
NA_K03657,CSUsets,Moose_rumen,4,VIRSorter_moose_filtrate_VIRSorter_scaffold_47-cat_2-cat_2,cat_2,NA
